athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_9d750adfe64e,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Back Back,Backstroke,Fr.,Fr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Forest Hills Central,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_05e21e12e494,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Diving Diving,Diving,So.,So,"Jenison, Mich.",Jenison,MI,domestic,Jenison,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1f2e2dc7f77d,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,IM IM,IM,R-Fr.,Fr,"Santa Cruz De La Sierra, Bolivia",Santa Cruz De La Sierra,,international,Northgate Academy,1,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e190bcf0ece3,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Free/Fly Free/Fly,Multi,Fr.,Fr,"Artena, Italy",Artena,,international,Colleferro,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_db39ce92686e,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Breast/IM Breast/IM,Multi,Jr.,Jr,"Aurora, Colo.",Aurora,CO,domestic,Grandview,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6934f47c400e,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,IM/Breast IM/Breast,Multi,Jr.,Jr,"Warsaw, Poland",Warsaw,,international,CLVIII Liceum Ogólnoksztalcace,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6c8f038621a2,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Free Free,Freestyle,Sr.,Sr,"Olsztyn, Poland",Olsztyn,,international,Liceum Ogólnoksztalcace Mistrzostwa Sportowego,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aace9b00dbcd,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Free/Fly Free/Fly,Multi,Sr.,Sr,"Otsego, Mich.",Otsego,MI,domestic,Otsego,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9dd583136ae7,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Diving Diving,Diving,So.,So,"Jenison, Mich.",Jenison,MI,domestic,Jenison,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_18fdfd3a381f,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Back/Free/IM Back/Free/IM,Multi,Sr.,Sr,"Holland, Mich.",Holland,MI,domestic,West Ottawa,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bc23f25a9b55,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Diving Diving,Diving,Fr.,Fr,"Hamilton, Mich.",Hamilton,MI,domestic,Holland Christian,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_025884048ff9,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Breast/Free Breast/Free,Multi,Sr.,Sr,"Grandville, Mich.",Grandville,MI,domestic,Grandville,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d06731b0f64b,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Free Free,Freestyle,Fr.,Fr,"North Royalton, Ohio",North Royalton,OH,domestic,North Royalton,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_49472dce4776,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Free Free,Freestyle,Fr.,Fr,"Kharkiv, Ukraine",Kharkiv,,international,School N24 KHR,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_08716c625daf,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Back Back,Backstroke,Fr.,Fr,"Hastings, Mich.",Hastings,MI,domestic,Thornapple Kellogg,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6fd1c8bedfe5,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Fly/Free/Back Fly/Free/Back,Multi,Fr.,Fr,"Okemos, Mich.",Okemos,MI,domestic,Okemos,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_563edaf0383e,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Free Free,Freestyle,So.,So,"Ludington, Mich.",Ludington,MI,domestic,Ludington,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fed4bdfac65b,swimming,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Davenport,Diving Diving,Diving,Jr.,Jr,"Byron Center, Mich.",Byron Center,MI,domestic,Byron Center,0,https://dupanthers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3335539488a4,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'8"" 145 lbs",Other,Sr.,Sr,"Santa Cruz, Bolivia",Santa Cruz,,international,Colegio Aleman Deutsch Schule,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_885fbe822c39,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'0"" 180 lbs",Other,So.,So,"Seneca, S.C.",Seneca,SC,domestic,Home School,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_6ab8f280f80a,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,Panther Creek HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_34fea202e9da,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'3"" 180 lbs",Other,So.,So,"Myrtle Beach, S.C.",Myrtle Beach,SC,domestic,Atlantic Collegiate,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_c11842f7887a,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,So.,So,"Augusta, Ga.",Augusta,GA,domestic,,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_cbf4aa8f5e3b,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'9"" 150 lbs",Other,Jr.,Jr,"Belton, S.C.",Belton,SC,domestic,Piedmont Home Educators Association,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_0079ca4562b2,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,So.,So,"Greer, S.C.",Greer,SC,domestic,Eastside HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_8b1ebcadf0ba,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'1"" 180 lbs",Other,Jr.,Jr,"Kingwood, Texas",Kingwood,TX,domestic,Kingwood HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_1e139821e203,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'9"" 165 lbs",Other,Jr.,Jr,"Lima, Peru",Lima,,international,Sagrados Corazones Recoleta,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_dac4f1befdf3,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'6"" 135 lbs",Other,Sr.,Sr,"Montauban, France",Montauban,,international,Barton Community College,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_0b1f13f6663b,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'2"" 160 lbs",Other,Fr.,Fr,"Coral Springs, Fla.",Coral Springs,FL,domestic,Majory Stoneman Douglas,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_228a9ed3b5d9,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'7"" 150 lbs",Other,Fr.,Fr,"Taylors, S.C.",Taylors,SC,domestic,Eastside HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_6b6e768284b8,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Fr.,Fr,"Central, S.C.",Central,SC,domestic,DW Daniel HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_db459c8fc89a,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'9"" 140 lbs",Other,Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,Etowah High School,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_a33da857c064,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Jr.,Jr,"Wilton Manors, Fla.",Wilton Manors,FL,domestic,Ft. Lauderdale HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_e4da2a41ad39,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'1"" 185 lbs",Other,Jr.,Jr,"Rutherfordton, N.C.",Rutherfordton,NC,domestic,Thomas Jefferson Classical Academy,1,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_c2cfe9862fbb,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Fr.,Fr,,,,unknown,,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_770b95dade26,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_d12d3808c4d0,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'0"" 160 lbs",Other,So.,So,"Columbia, S.C.",Columbia,SC,domestic,Goal Academy,1,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_48951487fe1d,swimming,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'10"" 160 lbs",Other,Jr.,Jr,"Charleston, S.C.",Charleston,SC,domestic,Goose Creek HS,0,https://govalkyries.com/sports/mens-swimming/roster/2025-26
sw_299b53f26ff0,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free/Fly Free/Fly,Multi,So.,So,"Haymarket, Va.",Haymarket,VA,domestic,Battlefield,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e67f681b9f42,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Diver Diver,Diving,So.,So,"Stanton, Texas",Stanton,TX,domestic,Stanton,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bf2de4d0547f,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Fly/Back/IM Fly/Back/IM,Multi,Sr.,Sr,"Bethel Park, Pa.",Bethel Park,PA,domestic,Bethel Park,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ac37cb2a381e,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,,UNK,So.,So,"Ijamsville, MD",Ijamsville,MD,domestic,,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9013fe6dbe7b,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free/Fly Free/Fly,Multi,So.,So,"Reading, Pa.",Reading,PA,domestic,Wilson,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fb45dd514d98,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Breast/IM Breast/IM,Multi,Sr.,Sr,"Alliance, Ohio",Alliance,OH,domestic,North Canton Hoover,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7f51aba30469,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Diver Diver,Diving,Jr.,Jr,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Plymouth Whitemarsh,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7eaaabec5111,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,,UNK,Sr.,Sr,"Hummelstown, Pa.",Hummelstown,PA,domestic,Middletown Area,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4e409c8bf96a,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,,UNK,So.,So,"West Homestead, Pa.",West Homestead,PA,domestic,PIttsburgh Central Catholic,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3d3860b7ff89,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free/IM Free/IM,Multi,Fr.,Fr,"Columbia, Md.",Columbia,MD,domestic,Wilde Lake,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_94cb2d7f44c9,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free/IM Free/IM,Multi,Sr.,Sr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Darby,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5b7c1f0947ae,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Diver Diver,Diving,So.,So,"Portland, Oreg.",Portland,OR,domestic,Beaverton,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e21719d1d703,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Fly Fly,Butterfly,Fr.,Fr,"Indiana, Pa.",Indiana,PA,domestic,Indiana,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_262d0ca9eec1,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Breast/Free Breast/Free,Multi,Sr.,Sr,"Wexford, Pa.",Wexford,PA,domestic,North Allegheny,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
