athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_f53c95a099b4,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Jr.,Jr,"Arlington, TN",Arlington,TN,domestic,Arlington,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_79c8ba3f53df,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Jr.,Jr,"Arlington, Tenn.",Arlington,TN,domestic,Arlington,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_50e7567f7e15,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Fr.,Fr,"Madrid, Spain",Madrid,,international,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_67b1b8c1ac01,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,So.,So,"Lookout Mountain, Tenn.",Lookout Mountain,TN,domestic,Baylor School,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_97c5141a43ba,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Gr.,Gr,"Gothenburg, Sweden",Gothenburg,,international,Katrinelundsgymnasiet,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_541bd7cca2dc,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,White Station,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_119fc473ff2b,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Gr.,Gr,"Valencia, Spain",Valencia,,international,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_fd2446c86a63,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M/F,Multi,Sr.,Sr,"Tampa, Florida",Tampa,FL,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_decf5357d82b,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,Sr.,Sr,"Memphis, Tenn.",Memphis,TN,domestic,Central,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_6811569dcace,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,Sr.,Sr,"Oviedo, Fla.",Oviedo,FL,domestic,Oviedo,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_305742b0b8af,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,So.,So,"Lookout Mountain, Tenn.",Lookout Mountain,TN,domestic,Baylor School,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_1d368943c207,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,F,Forward,So.,So,"Germantown, Tenn.",Germantown,TN,domestic,Germantown,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_d463b4201513,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D/F,Multi,Gr.,Gr,"Toronto, Canada",Toronto,,international,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_42363011cd40,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,Jr.,Jr,"Belo Horizonte, Brazil",Belo Horizonte,,international,Colegio Megnum Buritis,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_e9f44d2897ed,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,F,Forward,Jr.,Jr,"Halls, TN",Halls,TN,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_2eb5c6233156,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Jr.,Jr,"Milan, Italy",Milan,,international,ITIS Ettore Conti,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_a0e507112901,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Louise D. Brandeis,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_7ce484699646,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,So.,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Horizon,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_140a4e7707e2,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,So.,So,"Collierville, Tenn.",Collierville,TN,domestic,Collierville,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_5151d08fe712,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,F,Forward,So.,So,"Harrogate, UK",Harrogate,,international,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_b10a84cad6a5,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Fr.,Fr,"Akron, Ohio",Akron,OH,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_dae032ab3064,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Sr.,Sr,"Quito, Ecuador",Quito,,international,Cardinal Spellman,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_19731f4bfa3a,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,So.,So,"Loughborough, UK",Loughborough,,international,Loughborough College,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_a9b8e108cf6b,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,White Station,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_7c7914df2257,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,Fr.,Fr,"Jonesboro, Arkansas",Jonesboro,AR,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_4951a4e402a7,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,F,Forward,Fr.,Fr,"Tallahassee, Florida",Tallahassee,FL,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_91edb7be4a5c,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,Fr.,Fr,"Peoria, AZ",Peoria,AZ,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_f8a652af51e9,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Fr.,Fr,"Trujillo Alto, Puerto Rico",Trujillo Alto,PR,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_68d10b54faf0,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,M,Midfielder,Fr.,Fr,"Olive Branch, Mississippi",Olive Branch,MS,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_d477a5f5e830,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,D,Defender,Fr.,Fr,"Belo Horizonte, Brazil",Belo Horizonte,,international,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_1a722860ad5a,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,F,Forward,Fr.,Fr,"Maumelle, Arkansas",Maumelle,AR,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_f08af3d31b7b,soccer,2025-26,2025,D2,Women,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Fr.,Fr,"Richland Hills, Texas",Richland Hills,TX,domestic,,0,https://cbubucs.com/sports/womens-soccer/roster/2025
soc_eab76b91044b,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,GK,Goalkeeper,So.,So,"Lino Lakes, Minn.",Lino Lakes,MN,domestic,Centennial H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_83522705d9f2,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,F/MF,Multi,R-So.,So,"Kewaskum, Wis.",Kewaskum,WI,domestic,Kewaskum H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_5dfc353f1155,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D,Defender,Fr.,Fr,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,Hart H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_bd3184ec6385,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF/F,Multi,Jr.,Jr,"Winnipeg, Manitoba",Winnipeg,,international,Glenlawn Collegiate,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_41b641b6568b,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF/F,Multi,So.,So,"Richmond, Minn.",Richmond,MN,domestic,Albany H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_d153e51ffc4f,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D/MF,Multi,Sr.,Sr,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_270e41aa9591,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,So.,So,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Jefferson H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_74b2d4d64efa,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Grand Forks Red River H.S. (N.D.),0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_fd8f5eafe153,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D/MF,Multi,Jr.,Jr,"Hartford, S.D.",Hartford,SD,domestic,West Central H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_4d024c11cab1,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,Jr.,Jr,"Tulare, Calif.",Tulare,CA,domestic,Mission Oak H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_cf71fe01921b,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D,Defender,Jr.,Jr,"Austin, Minn.",Austin,MN,domestic,Austin H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_3947302232cf,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,F,Forward,Sr.,Sr,"Mandan, N.D.",Mandan,ND,domestic,Mandan H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_4133e114af4a,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,So.,So,"South St. Paul, Minn.",South St. Paul,MN,domestic,Hill-Murray School,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_9ae6ef6058ac,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF/F,Multi,Jr.,Jr,"Waconia, Minn.",Waconia,MN,domestic,Mayer Lutheran H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_499ca2d9b94f,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF/F,Multi,So.,So,"Brookings, S.D.",Brookings,SD,domestic,Brookings H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_99f9d633939e,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,Fr.,Fr,"Delano, Minn.",Delano,MN,domestic,Delano H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_b9f5875b3747,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D,Defender,So.,So,"Marshall, Minn.",Marshall,MN,domestic,Marshall H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_1831f4dc19fc,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D,Defender,So.,So,"Dewitt, Mich.",Dewitt,MI,domestic,Aquinas College,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_beb8f4100978,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D,Defender,So.,So,"San Dimas, Calif.",San Dimas,CA,domestic,San Dimas H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_dc41c6b54d02,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,D,Defender,Jr.,Jr,"Hedgesville, W.V.",Hedgesville,WV,domestic,Shepherd University,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_8b4b6fdd36f9,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,Fr.,Fr,"Hartford, S.D.",Hartford,SD,domestic,West Central H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_bb8756aea3db,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MF,Midfielder,Fr.,Fr,"South St. Paul, Minn.",South St. Paul,MN,domestic,Academy of Holy Angels H.S.,1,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_af673bbf50d9,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,GK,Goalkeeper,Fr.,Fr,"Fairfield, Calif.",Fairfield,CA,domestic,Rodriguez H.S.,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
