athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_c4acc5606d60,Aden,Mendez,,,,,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,So.,So,"San Antonio, TX",San Antonio,TX,domestic,Warren HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_cd697e374778,Zack,Rygg,,Minnesota West CC,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"San Antonio, TX",San Antonio,TX,domestic,Veterans Memorial HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_fa3b7dcbd293,Jordan,Malveaux,,Victor Valley College,5-9,69.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"Compton, CA",Compton,CA,domestic,Adelanto HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_68ad6ed287a6,Jordan,Willis,,,,,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,So.,So,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_8b38098b4301,Amari,Leflore,,,,,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,Sr.,Sr,"Waukegan, IL",Waukegan,IL,domestic,Waukegan HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_8550b47e292b,Jeremiah,Smith,,University of the Ozarks,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,So.,So,"Killeen, TX",Killeen,TX,domestic,Chaparral HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_5ae4cce65323,Jalen,Cherry,,,,,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,W,Other,Sr.,Sr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_9c0274de408a,Jeremiah,Talib,,Dallas College Mountain View,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,W,Other,Jr.,Jr,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_c63b8554c309,Jordan,Kamga,,,,,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,F,Forward,Jr.,Jr,"Denton, TX",Denton,TX,domestic,Denton HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_3f50e86f24d0,Tyheim,Williams,,Minnesota North - Rainy River,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,F,Forward,Jr.,Jr,"Miami, FL",Miami,FL,domestic,McArthur HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_a0fc614a62df,Dirk,Johnson,,,,,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,F,Forward,Jr.,Jr,"Mustang, OK",Mustang,OK,domestic,Mustang HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_a9ae7a2d6abc,Koye,Rondeno,,St. Thomas University (FL),5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,G,Guard,So.,So,"Spring, TX",Spring,TX,domestic,Klein Cain HS,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_2b49fddb4894,Noah,Ayala,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,McMurry,F,Forward,Fr.,Fr,"El Paso, TX",El Paso,TX,domestic,Immanuel Christian,0,https://mcmurrysports.com/sports/mens-basketball/roster
bbk_590f25e0a993,Brady,Gregg,BBA,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,So.,So,"Elm Grove, Wis.",Elm Grove,WI,domestic,Brookfield Academy,1,https://msoeraiders.com/sports/mens-basketball/roster
bbk_def26c95bc91,Chad,Coplin,BIOE,,6-4,76.0,180,180,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,So.,So,"San Tan Valley, Ariz.",San Tan Valley,AZ,domestic,ALA Ironwood,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_f4054f3feecd,Mason,Dopirak,BIOE,,6-2,74.0,185,185,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Guard,Guard,Sr.,Sr,"Manitowoc, Wis.",Manitowoc,WI,domestic,Lincoln,0,https://msoeraiders.com/sports/mens-basketball/roster
