athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_23005f78c43e,Graham,Martin,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Sr.,Sr,"Roanoke, Ala.",Roanoke,AL,domestic,Handley HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_f58d82172fd1,Quentin,Toles,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Sr.,Sr,"Canton, Ohio",Canton,OH,domestic,Perry High School,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_ccd50f7c38a6,Thomas,Allard,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Jr.,Jr,"Suwanee, Ga.",Suwanee,GA,domestic,North Gwinnett High School,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_c84d1b80eb88,Preston,Parker,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,So.,So,"Woodstock, Ga.",Woodstock,GA,domestic,Sequoyah HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_eb4c90d0b970,Will,Amonett,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Jr.,Jr,"Byrdstown, Tenn.",Byrdstown,TN,domestic,Pickett County HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_0404bbe6062a,Rayven,Turner,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Westcliff,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_0d4eb3589bcc,Bryce,Mason,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,R-Fr.,Fr,"Madison, Ala.",Madison,AL,domestic,James Clemens HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_2a81d0c36f7a,Carson,Chandler,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Fr.,Fr,"Memphis, Tenn.",Memphis,TN,domestic,Christian Brothers HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_3ed046058813,Victor,Odiari,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,F,Forward,Fr.,Fr,"Birmingham, Ala.",Birmingham,AL,domestic,Clay-Chalkville HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_ae3baaf060a4,Garrison,Sharpe,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,So.,So,"Cullman, Ala.",Cullman,AL,domestic,Cullman HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_34067262531b,Aiden,Weaver,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,Etowah HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_12867177ef34,Jack,Shutters,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,F,Forward,So.,So,"Chattanooga, Tenn.",Chattanooga,TN,domestic,Baylor School,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_4a48c678f1a8,Trey,Hamilton,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Sr.,Sr,"Chattanooga, Tenn.",Chattanooga,TN,domestic,McCallie,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_ed159690f8a6,Griffin,Cooper,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,F,Forward,So.,So,"Mt. Pleasant, Tenn.",Mt. Pleasant,TN,domestic,Columbia Academy,1,https://uahchargers.com/sports/mens-basketball/roster
bbk_783bd1c8cfd7,Joshua,Gibson,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Fr.,Fr,"Southfield, Mich.",Southfield,MI,domestic,Birmingham Groves HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_0e07ef215708,Matt,Thurman,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,F,Forward,Sr.,Sr,"Franklin, Tenn.",Franklin,TN,domestic,Franklin HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_485d9af97587,Jordan,Mabe,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,F,Forward,Fr.,Fr,"Gray, Ky.",Gray,KY,domestic,South Laurel HS,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_68fed4e04450,Knute,Wood,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Alabama Huntsville,G,Guard,Jr.,Jr,"Killen, Ala.",Killen,AL,domestic,Tennessee State,0,https://uahchargers.com/sports/mens-basketball/roster
bbk_0a2b2f74d7ee,Max,Cain,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,So.,So,"Mackay, Australia",Mackay,,international,St. Patrick's College,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_2610b10accca,Marquis,Gill,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Jr.,Jr,"Middleton, NY",Middleton,NY,domestic,Middletown HS,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_0a14f3030023,Turner,Duncan,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Fr.,Fr,"New Orleans, LA",New Orleans,LA,domestic,St. Augustine HS,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_98117abecb1b,Danny,Lans,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Jr.,Jr,"Spring Valley, NY",Spring Valley,NY,domestic,Saint Joseph Regional,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_6fda0b05d2dc,Caleb,Gaitor,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Fr.,Fr,"Brandon, MS",Brandon,MS,domestic,Jackson Academy,1,https://cbubucs.com/sports/mens-basketball/roster
bbk_906ab73d7afd,Gabe,Omoregie,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G/F,Guard,Jr.,Jr,"Dacula, GA",Dacula,GA,domestic,Wasatch Academy,1,https://cbubucs.com/sports/mens-basketball/roster
bbk_f7fe95ade3ed,Kamden,Days,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Fr.,Fr,"Nashville, TN",Nashville,TN,domestic,Pope John Paul II Prep,1,https://cbubucs.com/sports/mens-basketball/roster
bbk_a62ccaec91f7,Nigel,Quaynor,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Jr.,Jr,"Tema, Ghana",Tema,,international,Mfantsipim School,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_22f4123969ec,Kamren,Moore,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,r-Fr.,Fr,"Southaven, Miss.",Southaven,MS,domestic,Northpoint Christian,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_18475f661a5e,Jabari,Phillip,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G/F,Guard,Jr.,Jr,Bronx. NY,Bronx. NY,,international,Monsignor Scanlan HS,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_b5654b0f4cae,Iman,Kheirati,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Jr.,Jr,"Shiraz, Iran",Shiraz,,international,Oloom pezeshki,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_53f1d45e9169,Oscar,Marshall,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Fr.,Fr,"Memphis, Tenn.",Memphis,TN,domestic,Memphis University School,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_08ae18ee9d66,Collin,Anderson,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,G,Guard,Gr.,Gr,"Houston, TX",Houston,TX,domestic,Arlington High School,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_5debbe55b668,Bennett,Briles,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Jr.,Jr,"Nashville, IL",Nashville,IL,domestic,Nashville Community HS,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_6353df3ec91e,Archer,McMenamin,basketball,2025-26,2025-26,D2,Men,Gulf South Conference,Christian Brothers,C,Center,So.,So,"Melbourne, Australia",Melbourne,,international,Rowville Secondary College,0,https://cbubucs.com/sports/mens-basketball/roster
bbk_c0aa7edca487,Azar,Ghezae,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,UC Colorado Springs,SG,Guard,R-Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,DSST Conservatory Green,0,https://gomountainlions.com/sports/mens-basketball/roster
bbk_cce86a0f4429,Mario,Williams Jr.,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,UC Colorado Springs,SG,Guard,So.,So,"Stockton, Calif.",Stockton,CA,domestic,Venture Academy,1,https://gomountainlions.com/sports/mens-basketball/roster
