athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_4058801f8728,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"New York, N.Y.",New York,NY,domestic,The Bronx High School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_13d62b0209cc,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Wirral, England",Wirral,,international,West Kirby Grammar School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_e49268d2506a,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"Cobble Hill, British Columbia",Cobble Hill,,international,Shawnigan Lake School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_0bed1a4d00ac,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Stockton, Calif.",Stockton,CA,domestic,St. Mary’s,0,https://gocrimson.com/sports/womens-rugby/roster
ru_bab609f1edaa,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,Convent of the Sacred Heart,0,https://gocrimson.com/sports/womens-rugby/roster
ru_7a1057d11354,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Ross, Calif.",Ross,CA,domestic,The Branson School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_a488636b1dc8,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Lexington, Mass.",Lexington,MA,domestic,Noble and Greenough School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_76337a009c3c,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"West Warwick, R.I.",West Warwick,RI,domestic,North Kingstown Senior,0,https://gocrimson.com/sports/womens-rugby/roster
ru_1bb33f89aeb8,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Perth, Scotland",Perth,,international,Strathallan School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_5433328de5b1,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,So.,So,"Sacramento, Calif.",Sacramento,CA,domestic,Christian Brothers,0,https://gocrimson.com/sports/womens-rugby/roster
ru_0daf1455ca59,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Victoria, British Columbia",Victoria,,international,Shawnigan Lake School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_98d58381426a,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"Fair Oaks, Calif.",Fair Oaks,CA,domestic,Christian Brothers,0,https://gocrimson.com/sports/womens-rugby/roster
ru_a3a161f89070,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Cleveland, Ohio",Cleveland,OH,domestic,Saint Joseph Academy,1,https://gocrimson.com/sports/womens-rugby/roster
ru_3d47f32e22dc,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Whitman, Mass.",Whitman,MA,domestic,Whitman-Hanson,0,https://gocrimson.com/sports/womens-rugby/roster
ru_54d82059d7a7,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Fort Mill,0,https://gocrimson.com/sports/womens-rugby/roster
ru_40a2c9da1d45,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Calgary, Alberta",Calgary,,international,Rundle College,0,https://gocrimson.com/sports/womens-rugby/roster
ru_62066cc66cdb,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"State College, Pa.",State College,PA,domestic,State College Area High School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_f4daa0ba4443,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Cedar Hills, Utah",Cedar Hills,UT,domestic,Lone Peak,0,https://gocrimson.com/sports/womens-rugby/roster
ru_d5170172feed,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,All City Leadership Secondary School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_105df9913e9b,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central,0,https://gocrimson.com/sports/womens-rugby/roster
ru_24a5c0a82189,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,So.,So,"Bronxville, N.Y.",Bronxville,NY,domestic,Horace Mann,0,https://gocrimson.com/sports/womens-rugby/roster
ru_2ef95c02015c,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"Missoula, Mont.",Missoula,MT,domestic,Hellgate,0,https://gocrimson.com/sports/womens-rugby/roster
ru_da0ac58c457d,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Fy,Fr,"Calgary, Alberta",Calgary,,international,Western Canada,0,https://gocrimson.com/sports/womens-rugby/roster
ru_2044b801e2c0,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Fallbrook, Calif.",Fallbrook,CA,domestic,Fallbrook,0,https://gocrimson.com/sports/womens-rugby/roster
ru_c0e72b345106,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,So.,So,"Elk Grove, Calif.",Elk Grove,CA,domestic,Elk Grove,0,https://gocrimson.com/sports/womens-rugby/roster
ru_3e5f3dd31451,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Upper St. Clair,0,https://gocrimson.com/sports/womens-rugby/roster
ru_34f8a8adfaa8,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Silverthorne, Colo.",Silverthorne,CO,domestic,Summit,0,https://gocrimson.com/sports/womens-rugby/roster
ru_ccf468d55bbc,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Havergal College,0,https://gocrimson.com/sports/womens-rugby/roster
ru_7903d0576f94,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Jr.,Jr,"Greer, S.C.",Greer,SC,domestic,Greer Middle College Charter,0,https://gocrimson.com/sports/womens-rugby/roster
ru_7974fd670535,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,Sr.,Sr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://gocrimson.com/sports/womens-rugby/roster
ru_561cec310dbb,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,So.,So,"San Leandro, Calif.",San Leandro,CA,domestic,Bishop O'Dowd,0,https://gocrimson.com/sports/womens-rugby/roster
ru_558e8a7eae0f,rugby,2025-26,2025,D1,Women,Ivy League,Harvard,,UNK,So.,So,"Hoboken, N.J.",Hoboken,NJ,domestic,Trinity School,0,https://gocrimson.com/sports/womens-rugby/roster
ru_aaaac3c7ab5a,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'6""",Other,Fr.,Fr,"Dunedin, Fla.",Dunedin,FL,domestic,Dunedin,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_61af1b63c13d,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"6'0""",Other,Fr.,Fr,"Stanley, N.C.",Stanley,NC,domestic,East Gaston,0,https://goexplorers.com/sports/womens-rugby/roster/2025
