athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_4b8eaeb3276e,Holly-Marie,Aho,,,5-1,61.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Scrum Half/Center,Back,"Auburn, WA Thomas Jefferson",UNK,"Auburn, WA",Auburn,WA,domestic,Thomas Jefferson,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_6a6b42b8bce3,Katy,Avila,,Alderson Broaddus,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Alexandria, VA Alexandria City",UNK,"Alexandria, VA",Alexandria,VA,domestic,Alexandria City,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_6a29e4fecd08,Queri,Beuter,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flanker / Number 8,Forward,"Sitges, Spain Escola Pia Sant Miquel",UNK,"Sitges, Spain",Sitges,,international,Escola Pia Sant Miquel,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_73a06ea5f9a3,Makaleta,Bloomfield,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flanker,Forward,"Taylorsville, UT Bingham",UNK,"Taylorsville, UT",Taylorsville,UT,domestic,Bingham,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_756e624dacb8,Amalani,Bonds,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop/Flank,Forward,"Folsom, CA Folsom",UNK,"Folsom, CA",Folsom,CA,domestic,Folsom,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_f30667487d1f,Luna,Bussing,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Center/Wing,Back,"Zevenaar, Netherlands Graafschap College",UNK,"Zevenaar, Netherlands",Zevenaar,,international,Graafschap College,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_e353c46dc313,Mariah,Cuarenta,,,5-10,70.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop,Forward,"Saratoga Springs, UT Lehi",UNK,"Saratoga Springs, UT",Saratoga Springs,UT,domestic,Lehi,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_ea28d982096e,Angel,Davis,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Clayton, NC Clayton",UNK,"Clayton, NC",Clayton,NC,domestic,Clayton,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_98e0ace717f1,Naomi,Dodd,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flanker/Wing,Multi,"Spanish Town, Jamaica Jonathan Grant",UNK,"Spanish Town, Jamaica",Spanish Town,,international,Jonathan Grant,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_7fe432df44b2,Brianna,Dodds,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Hooker,Forward,"Brisbane, Australia Mount Alvernia",UNK,"Brisbane, Australia",Brisbane,,international,Mount Alvernia,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_ac83f2b8c30d,Brooklyn,Duke,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop / Number 8 / Flyhalf,Multi,"Columbia, TN Columbia Central",UNK,"Columbia, TN",Columbia,TN,domestic,Columbia Central,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_3b26a1262baf,Kiyanah,Edwards,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing/Center,Back,"Columbia, TN Columbia Central",UNK,"Columbia, TN",Columbia,TN,domestic,Columbia Central,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_c7330577f333,Caliope,Fellouzis,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flyhalf / Number 8 / Center,Multi,"Navarre, OH Perry",UNK,"Navarre, OH",Navarre,OH,domestic,Perry,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_e0a4edbbc04b,Nai,Fotu,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Kahuku, HI Kahuku",UNK,"Kahuku, HI",Kahuku,HI,domestic,Kahuku,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_7b52596db5d3,Talimaia,Fuala'au,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Scrumhalf,Back,"Hayward, CA Maui",UNK,"Hayward, CA",Hayward,CA,domestic,Maui,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_5a55a9fed426,Mahina,Hafoka,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flanker/Center,Multi,"Lehi, UT Skyridge",UNK,"Lehi, UT",Lehi,UT,domestic,Skyridge,0,https://aicyellowjackets.com/sports/womens-rugby/roster
