athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_2dfc7b6d2130,Morgan,Cox,Master of Business Administration,St. Andrews,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'6""",Player,Gr.,Gr,"Panama City, FL",Panama City,FL,domestic,North Bay Haven Charter Academy,1,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_ade020d10aad,Caiden,Lasala,Rehabilitative Science,UMHB,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'4""",Player,Jr.,Jr,"New Braunfels, TX",New Braunfels,TX,domestic,Canyon,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_66ed47c00e3b,Paige,Dickson,Rehabilitative Science,Ranger College,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'5""",Player,So.,So,"San Angelo, TX",San Angelo,TX,domestic,Wall High School,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_778dff4c303d,Luci,Guardia,Vissual Communications,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'6""",Player,Fr.,Fr,"Mire, La.",Mire,LA,domestic,Lafayette Christian,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_7c03f72c4b08,Bella,Fields,Accounting/Finance,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'7""",Player,So.,So,"Deer Park, TX",Deer Park,TX,domestic,Deer Park,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_bb45aa449c19,Brenna,Pope,Nursing,North Texas Central College,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'8""",Player,So.,So,"Corinth, TX",Corinth,TX,domestic,Lake Dallas,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_83c4927c4741,Boston,Morin,Psychology,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'8""",Player,Fr.,Fr,"Lubbock, TX",Lubbock,TX,domestic,Frenship,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_c4f62770db76,Cecilia,Jalufka,Business,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'9""",Player,Fr.,Fr,"Francitas, TX",Francitas,TX,domestic,Industrial,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_28550e5a8806,Kaiya,Haase,Nursing,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'7""",Player,So.,So,"Chandler, AZ",Chandler,AZ,domestic,Valley Christian,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_af0a58782fae,KK,Domek,Sports Management,The Citadel,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'8""",Player,Fr.,Fr,"Frisco, TX",Frisco,TX,domestic,Centennial,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_4a5929cde3af,Katelynn,Holloway,Psychology,UMHB,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'6""",Player,Jr.,Jr,"The Woodlands, TX",The Woodlands,TX,domestic,The Woodlands Christian,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_d2bf6d14295e,Sofia,Castillo,Chemistry,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'4""",Player,Jr.,Jr,"Mansfield, TX",Mansfield,TX,domestic,Timberview,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_45a4c0555ddf,Emmaley,Matz,Kinesiology,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'8""",Player,Fr.,Fr,"McKinney, TX",McKinney,TX,domestic,Imagine International Academy,1,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
