athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_70b0c48f8a21,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,So.,So,,,,unknown,"Okatie, S.C.",0,https://clemsontigers.com/sports/womens-golf/roster
glf_a6b808d8abe4,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,Fr.,Fr,,,,unknown,"Columbia, S.C.",0,https://clemsontigers.com/sports/womens-golf/roster
glf_2a49c32befcc,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,Fr.,Fr,,,,unknown,"Gilbert, Ariz.",0,https://clemsontigers.com/sports/womens-golf/roster
glf_9d02c59224f5,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,So.,So,,,,unknown,,0,https://clemsontigers.com/sports/womens-golf/roster
glf_a454a67ca86f,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,Jr.,Jr,,,,unknown,"Chonburi, Thailand",0,https://clemsontigers.com/sports/womens-golf/roster
glf_893a7772e406,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,So.,So,,,,unknown,"Ashburn, Va.",0,https://clemsontigers.com/sports/womens-golf/roster
glf_2d4bf73c6c1f,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,Sr.,Sr,,,,unknown,"Anderson, S.C.",0,https://clemsontigers.com/sports/womens-golf/roster
glf_9aebe4697149,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,Jr.,Jr,,,,unknown,"Lima, Peru",0,https://clemsontigers.com/sports/womens-golf/roster
glf_1a658d0c3ff9,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,Golfer,So.,So,,,,unknown,"Hünenberg See, Switzerland",0,https://clemsontigers.com/sports/womens-golf/roster
glf_167d880f52d4,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Fr.,Fr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Florida Atlantic University High School,0,https://seminoles.com/sports/womens-golf/roster
glf_a88f787dba21,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,So.,So,"Ocala, Fla.",Ocala,FL,domestic,Forest,0,https://seminoles.com/sports/womens-golf/roster
glf_024d7ab38e41,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Jr.,Jr,"St. Albans, England",St. Albans,,international,St. Albans School,0,https://seminoles.com/sports/womens-golf/roster
glf_ae84380f24a5,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Jr.,Jr,"Palm Coast, Fla.",Palm Coast,FL,domestic,Florida Virtual School,0,https://seminoles.com/sports/womens-golf/roster
glf_41710ee810e5,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Fr.,Fr,,,,unknown,,0,https://seminoles.com/sports/womens-golf/roster
glf_75911822bd9d,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,So.,So,"Tokyo, Japan",Tokyo,,international,Robina State High School,0,https://seminoles.com/sports/womens-golf/roster
glf_fa6926ff5bfa,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Jr.,Jr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Florida Virtual School,0,https://seminoles.com/sports/womens-golf/roster
glf_5f53128ace78,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Jr.,Jr,"Gothenburg, Sweden",Gothenburg,,international,Filbornaskolan High School,0,https://seminoles.com/sports/womens-golf/roster
glf_f96002769569,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,Jr.,Jr,"Troon, Scotland",Troon,,international,Marr College High School,0,https://seminoles.com/sports/womens-golf/roster
glf_43cf118df1fe,golf,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Golfer,,UNK,,,,unknown,Fla. Florida Atlantic University High School,0,https://seminoles.com/sports/womens-golf/roster
glf_531a323343ca,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,Jr.,Jr,"Paris, France",Paris,,international,Lycée Gustave-Monod Enghien-les-bains,0,https://riceowls.com/sports/womens-golf/roster
glf_84f6c526a1df,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,Fr.,Fr,"Champions Gate, Fla.",Champions Gate,FL,domestic,Circle Christian,0,https://riceowls.com/sports/womens-golf/roster
glf_4be0e882da10,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,R-Fr.,Fr,"Bergen, Norway",Bergen,,international,IMG Academy,1,https://riceowls.com/sports/womens-golf/roster
glf_1ef278d98d39,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,Fr.,Fr,"La Canada, Calif.",La Canada,CA,domestic,Village Christian,0,https://riceowls.com/sports/womens-golf/roster
glf_7c34653609d2,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,Fr.,Fr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Orange Lutheran HS,0,https://riceowls.com/sports/womens-golf/roster
glf_5bafa17def5b,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,R-Jr.,Jr,"New Dehli, India",New Dehli,,international,Delhi Public School R.K. Puram,0,https://riceowls.com/sports/womens-golf/roster
glf_c5e2312f2a7c,golf,2025-26,2026,D1,Women,American Conference,Rice,,Golfer,R-Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Florida Atlantic University HS,0,https://riceowls.com/sports/womens-golf/roster
glf_9de75583f483,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,Jr.,Jr,"Bangkok, Thailand",Bangkok,,international,Bodindecha (Sing Singhaseni),0,https://gotigersgo.com/sports/womens-golf/roster
glf_b9b46dcce675,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,Fr.,Fr,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,,0,https://gotigersgo.com/sports/womens-golf/roster
glf_37ace56ef1fa,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,So.,So,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,,0,https://gotigersgo.com/sports/womens-golf/roster
glf_3598c3ae7215,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,So.,So,"Chang Mai, Thailand",Chang Mai,,international,,0,https://gotigersgo.com/sports/womens-golf/roster
glf_d566a5eb56c5,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,Sr.,Sr,"Chonburi, Thailand",Chonburi,,international,Assumption College Sriracha,0,https://gotigersgo.com/sports/womens-golf/roster
glf_83599df2f786,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,Fr.,Fr,"Westford, Mass.",Westford,MA,domestic,,0,https://gotigersgo.com/sports/womens-golf/roster
glf_48c1b9ced9ca,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,,0,https://gotigersgo.com/sports/womens-golf/roster
glf_1fefd8e09a3f,golf,2025-26,2026,D1,Women,American Conference,Memphis,,Golfer,,UNK,,,,unknown,,0,https://gotigersgo.com/sports/womens-golf/roster
glf_b4524aae94ed,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Fr.,Fr,"Palencia, Spain",Palencia,,international,,,https://ucasports.com/sports/womens-golf/roster
glf_120de3b479a7,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,So.,So,"Cagayan do Oro City, Philipines",Cagayan do Oro City,,international,,0,https://ucasports.com/sports/womens-golf/roster
glf_dc7fcc22fe93,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Sr.,Sr,"Okaya, Japan",Okaya,,international,Kaishi International High School,0,https://ucasports.com/sports/womens-golf/roster
glf_00781a74c10f,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Sr.,Sr,"Hot Springs, Ark.",Hot Springs,AR,domestic,Lakeside High School,0,https://ucasports.com/sports/womens-golf/roster
glf_1b8795af9147,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Jr.,Jr,"Paris, France",Paris,,international,,0,https://ucasports.com/sports/womens-golf/roster
glf_d9cbb4eb69ab,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Jr.,Jr,"Guaynabo, Puerto Rico",Guaynabo,PR,domestic,,0,https://ucasports.com/sports/womens-golf/roster
glf_b144b6e78326,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Fr.,Fr,"Chiang Mai, Thailand",Chiang Mai,,international,,0,https://ucasports.com/sports/womens-golf/roster
glf_992685f06f17,golf,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Golfer,Sr.,Sr,"Akranes, Iceland",Akranes,,international,,0,https://ucasports.com/sports/womens-golf/roster
glf_ce764d036824,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'6""",Golfer,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,East River HS,0,https://fgcuathletics.com/sports/womens-golf/roster
glf_45b3994a852f,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'6""",Golfer,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,East River HS,0,https://fgcuathletics.com/sports/womens-golf/roster
glf_a5fb0cd2a7b1,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,,Golfer,Jr.,Jr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg HS,0,https://fgcuathletics.com/sports/womens-golf/roster
glf_83d68fd320e7,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,,Golfer,Fr.,Fr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Father McGivney Catholic,0,https://fgcuathletics.com/sports/womens-golf/roster
glf_87dd84f26158,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,,Golfer,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Cactus Shadows HS,0,https://fgcuathletics.com/sports/womens-golf/roster
glf_2dbb4244d24d,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'3""",Golfer,Fr.,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,IMG Academy,1,https://fgcuathletics.com/sports/womens-golf/roster
glf_fdcd51ad8b3c,golf,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'8""",Golfer,So.,So,"Farmington, N.M.",Farmington,NM,domestic,Piedra Vista HS,0,https://fgcuathletics.com/sports/womens-golf/roster
glf_cb6ae4dec5f6,golf,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),"5'5""",Golfer,Sr.,Sr,"Hernandarias, Paraguay",Hernandarias,,international,Montverde Academy,1,https://queensathletics.com/sports/womens-golf/roster
