athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_bcc55119bdb2,Kaden,Buske,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"Lubbock, TX",Lubbock,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_43738122a756,Luke,Berryhill,,Ranger Junior College,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Cedar Park, TX",Cedar Park,TX,domestic,Leander Glenn HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_9c06fef544a7,Diego,Flores,,TCS Post-Grad,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_62c4a7651218,Jeremiah,Enriquez,,,5-11,71.0,175,175,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Sr.,Sr,"Galveston, TX",Galveston,TX,domestic,Galveston Ball HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_a53723262278,Jerek,Pena,,,5-7,67.0,180,180,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Ira, TX",Ira,TX,domestic,Ira HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_d532e64775b7,Caden,Roy,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,So.,So,"San Antonio, TX",San Antonio,TX,domestic,Reagan HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_2eda514f5b3e,Beckham,Paul,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,So.,So,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_9551dd3236d1,Jeren,Pena,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF/RHP,Multi,Fr.,Fr,"Snyder, TX",Snyder,TX,domestic,Ira HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_85b2c24e9e2d,Angelo,Volante,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"Atascocita, TX",Atascocita,TX,domestic,Atascocita HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_da84257cf8fa,Brady,Henderson,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_70be1769e23b,Cooper,Marshall,,,6-1,73.0,195,195,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Boerne, TX",Boerne,TX,domestic,Boerne Champion HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_f3a75e7b18e1,Chase,Lynch,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Calallen HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_2ac275e124f2,Dru,Ohmstede,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF/RHP,Multi,Fr.,Fr,"Waco, TX",Waco,TX,domestic,Midway HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_95c3299f5e06,Adam,Trevino,,Galveston Junior College,6-1,73.0,190,190,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Galveston, TX",Galveston,TX,domestic,Ball HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_7a100809b382,David,Perez,,,6-1,73.0,195,195,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Jr.,Jr,"Bay City, TX",Bay City,TX,domestic,Bay City HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_fb2a09e6865b,Hayden,Grooms,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Georgetown, TX",Georgetown,TX,domestic,Georgetown HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_e0d4a6d487a1,Collin,Bruning,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Abilene, TX",Abilene,TX,domestic,Wylie HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_a847c825751b,Kia'i,Sylvester,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Kailua, HI",Kailua,HI,domestic,Kamehameha Schools Kapalama,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_3ae4cbcd4e97,CJ,Anzley,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Jr.,Jr,"Slaton, TX",Slaton,TX,domestic,Slaton HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_ddbaeffcb83e,Creed,Ernst,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,So.,So,"Hawley, TX",Hawley,TX,domestic,Hawley HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_b79d742bea2e,Trey,Gomez,,,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Sr.,Sr,"Abilene, TX",Abilene,TX,domestic,Wylie HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
