athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
row_db934ff493b4,Lily,Abbott,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"6'1""",Rower,Sr.,Sr,"Teddington, England",Teddington,,international,Kingston Grammar School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_87ee36f5f303,Ava,Andrews,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"6'0""",Rower,Sr.,Sr,"Manhattan, NY",Manhattan,NY,domestic,Grace Church High School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_bc1934d41d0c,Alexandra,Ausfahl,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'11""",Rower,Fr.,Fr,"Rye, NY",Rye,NY,domestic,Rye HS,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_189caf0ccf5f,Claire,Banks,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'10""",Rower,Sr.,Sr,"Darien, CT",Darien,CT,domestic,Darien High School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_8631cd466220,Eve,Barrancotto,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'9""",Rower,Sr.,Sr,"Oxford, England",Oxford,,international,Eastlake High School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_b9c1cff4198e,Sadie,Batista,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'11""",Rower,Fr.,Fr,"Wayland, MA",Wayland,MA,domestic,Wayland HS,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_8071b1eb9862,Lily,Bonnem,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'11""",Rower,Fr.,Fr,"Bronxville, NY",Bronxville,NY,domestic,Miss Porter's School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_19382f8c7335,Giulia,Bosio,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'8""",Rower,Sr.,Sr,"Turin, Italy",Turin,,international,"Liceo Scientifico Galileo Ferraris, Torino",0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_bfc2895dbaa7,Minou,Bouman,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'11""",Rower,Sr.,Sr,"Amsterdam, Netherlands",Amsterdam,,international,Het Amsterddams Lyceum,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_f895a4f3138c,Ava,Brooks,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'7""",Rower,Fr.,Fr,"Fairfax, CA",Fairfax,CA,domestic,Archie Williams HS,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_eefd33460b6e,Annie,Brown,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'10""",Rower,Sr.,Sr,"New York City, NY",New York City,NY,domestic,The Lawrenceville School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_860a7e7bc3be,Amalia,Campbell,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'6""",Rower,Fr.,Fr,"Oakland, CA",Oakland,CA,domestic,Oakland Technical HS,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_223a455f58e7,Hazel,Campbell,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'10""",Rower,Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,Punahou School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_722cd39671f7,Harriet,Cheetham,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'9""",Rower,Fr.,Fr,"Berkeley, CA",Berkeley,CA,domestic,Los Gatos High School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_a32df1a64916,Madeline,Cox,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"6'0""",Rower,So.,So,"Hamilton, New Zealand",Hamilton,,international,Hamilton Girls High School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_7c08eeeb4376,Frieda,Cramer,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"6'0""",Rower,So.,So,"Hamburg, Germany / Los Gatos, CA",Hamburg,CA,domestic,German International School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_ed125316194c,Lola,Crampin,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"6'0""",Rower,Jr.,Jr,"Surbiton, UK",Surbiton,,international,Kingston Grammar School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_f9a13fb55cdf,Sidney,Curven,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'8""",Rower,Sr.,Sr,"Walpole, NH",Walpole,NH,domestic,Northfield Mount Hermon HS,0,https://calbears.com/sports/womens-rowing/roster/2025-26
row_547deb3d7167,Naomi,Fandetti,rowing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'3""",Rower,So.,So,"Boston, MA",Boston,MA,domestic,Watertown High School,0,https://calbears.com/sports/womens-rowing/roster/2025-26
