athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_6b29756fa4d1,Jakob,Morales,,LSU-Eunice,6-6,78.0,240,240,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Sr.,Sr,"Mandeville, La.",Mandeville,LA,domestic,Northlake Christian,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_4a8ca77632f7,Santiago,Gallotti,,,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,GK,Goalkeeper,r-So.,So,"Miami, FL",Miami,FL,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_49acc2291fcc,Elio,Reggiani,,,6-2,74.0,187,187,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,GK,Goalkeeper,So.,So,"Milan, Italy",Milan,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_6f3f069eca8c,Matthias,randeberg,,,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Defender,Defender,Jr.,Jr,"Stavanger, Norway, St Svithun Videregaaende Skole",Stavanger,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_f8adbea93d15,Ethan,Shanahan,,LSUE,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Defender,Defender,Jr.,Jr,"Baton rouge, LA",Baton rouge,LA,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_a0a9a6113dd9,AJ,Agbede,,Viterbo University,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Sr.,Sr,"London, UK",London,,international,John Lyon,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_7d66eb274bae,Alessandro,Bazan,,,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Midfielder,Midfielder,Sr.,Sr,"Trujillo, Peru",Trujillo,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_2c7707d55b7a,Joe,Vokins,,Hastings College,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,D/M,Multi,Gr.,Gr,"Toronto, Canada",Toronto,,international,,,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_5671f4863fb5,Roberto,Lagoa,,,6-2,74.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Sr.,Sr,"Vigo, Spain",Vigo,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_6e0d3eead69b,Olaf,Kramer,,Erasmus Universiteit,6-3,75.0,176,176,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M,Midfielder,Gr.,Gr,"The Hague, Netherlands",The Hague,,international,Lyceum Ypenburg,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_c19b3ab63627,Lauri,Orava,,,6-2,74.0,176,176,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,So.,So,"Lempäälä, Finland",Lempäälä,,international,Sammon Keskuslukio,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_21e68bbc85eb,Asaki,Nakamura,,Arizona Western,5-8,68.0,143,143,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Midfielder,Midfielder,Sr.,Sr,"Gunma, Japan",Gunma,,international,Maebashi Ikuei,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_d35d30e0480a,Christian,Briotti,,,6-2,74.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Gr.,Gr,"Rome, Italy",Rome,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_47eac2c5c0b2,Omarion,Velasquez,,,6-2,74.0,193,193,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Defender,Defender,Jr.,Jr,"Trujillo Alto, Puerto Rico",Trujillo Alto,PR,domestic,Colegio Santa Cruz Montessori,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_19004e9ddb87,Michael,Lizano,,,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,So.,So,"New Orleans, La",New Orleans,LA,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_09e80d3a475c,Elliot,Whalley,,Mineral Area College,6-3,75.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,D,Defender,Jr.,Jr,"Burnley, England",Burnley,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_f91052613243,Zaid,Esquivel,,,5-10,70.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,MF,Midfielder,Jr.,Jr,"Collierville, TN",Collierville,TN,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_56a7ec723f69,Bryson,Broadwater,,,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,MF,Midfielder,So.,So,"Kingsport, Tenn",Kingsport,TN,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_03b9df488c14,Daniel,Moreno,,Lincoln Memorial University,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,MF,Midfielder,r-Jr.,Jr,"Vitoria-Gasteiz, Spain",Vitoria-Gasteiz,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_877e9fa2978f,Alex,Blanche,,,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Sr.,Sr,"New Orleans, La",New Orleans,LA,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_fe0e2ef72150,Marco,Manuali,M.S. business,,5-9,69.0,158,158,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M,Midfielder,Gr.,Gr,"Torino, Italy",Torino,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_1c802d9367a0,Daiki,Ebihara,,Aoyama Gakuin University,5-7,67.0,152,152,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Midfielder,Midfielder,Jr.,Jr,"Saitama, Japan",Saitama,,international,Mitsubishi Yowa,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_5e2c427a9fed,Will,Allen,,,5-6,66.0,145,145,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Midfielder,Midfielder,Sr.,Sr,"Madisonville, La.",Madisonville,LA,domestic,St. Paul's School,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_16b820ba31ec,Juan,Minguez,,,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,MF,Midfielder,Sr.,Sr,"Valencia, Spain",Valencia,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
