athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_97012301bf81,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'4"" 137 lb Business Administration",137,So.,So,"Brigantine, N.J.",Brigantine,NJ,domestic,Holy Spirit,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_d424e69f6882,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'5"" 131 lb Counseling Psychology",131,So.,So,"Somerville, N.J.",Somerville,NJ,domestic,Somerville,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_5ec436c643f4,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'3"" 160 lb General Business Administration",160,Jr.,Jr,"Wilmington, Del.",Wilmington,DE,domestic,Cab Calloway School,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_71ad8fb76ae9,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'3"" 124 lbs Media and Communications",124,Jr.,Jr,"Beachwood, N.J.",Beachwood,NJ,domestic,Toms River,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_635ac0c9bdd9,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'7"" 145 lb Small Animal Science",145,Jr.,Jr,"Millers, Md.",Millers,MD,domestic,Manchester Valley,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_5df31aedd86b,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'1"" 117 lb Couseling Psychology",117,So.,So,"Warminster, Pa.",Warminster,PA,domestic,William Tennent,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_3e39b0792d8c,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'5"" 145 lb Environmental Science",145,Fr.,Fr,"Hamburg, Pa.",Hamburg,PA,domestic,Hamburg Area,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_86a5751004ec,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,"5'4"" 137 lb Animal Science",137,So.,So,"Hershey, Pa.",Hershey,PA,domestic,Dauphin County Tech,0,https://athletics.delval.edu/sports/womens-wrestling/roster/2025-26
wr_77fb84e60fc9,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,"5'3""",Other,Fr.,Fr,"Woodlands, Texas",Woodlands,TX,domestic,College Park,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_7aaa90e8e390,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Jr.,Jr,"Santo Domingo, Dominican Republic",Santo Domingo,,international,Juan Emilio Bosh Gaviño,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_39ecbf732533,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Jr.,Jr,"Antigo, Wis.",Antigo,WI,domestic,Antigo,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_2f2917da7c64,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Jr.,Jr,"Saint Joseph, Mo.",Saint Joseph,MO,domestic,Benton,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_983867eb1432,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Fr.,Fr,"Peosta, Iowa",Peosta,IA,domestic,Western Dubuque,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_889850edd973,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Jr.,Jr,"Black Earth, Wis.",Black Earth,WI,domestic,Middleton,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_4c519711f5bb,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,"5'3""",Other,Fr.,Fr,"Cairate, Italy",Cairate,,international,Cavallotti,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_c16b116bd9dc,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Sr.,Sr,"Somonauk, Ill.",Somonauk,IL,domestic,Somonauk,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_0a8dfaa99307,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,So.,So,"Canton, S.D.",Canton,SD,domestic,Canton,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_ec3fb5d28b2d,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Jr.,Jr,"Guilford, Conn.",Guilford,CT,domestic,Guilford,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
