athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_edddd33da751,Patrick,Jameison,,,6' 0'',72.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,G,Goalie,Jr.,Jr,"Devon, Pa.",Devon,PA,domestic,Episcopal High School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_436a6787839c,Kyle,Colsey,,Virginia,5' 11'',71.0,180,180,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A/M,Multi,So.,So,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_b50efdf11422,Jack,Kiefer,,,6' 3'',75.0,190,190,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Cherry Creek,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_90920a986b60,Austin,Hicks,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,So.,So,"Irvine, Calif.",Irvine,CA,domestic,St. Margaret's Episcopal School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_bb6d28788355,Henry,Bard,,,6' 3'',75.0,215,215,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,Sr.,Sr,"Wynnewood, Pa.",Wynnewood,PA,domestic,Lower Merion,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_c593c828dede,Luke,Warrington,,,5' 11'',71.0,180,180,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,So.,So,"Carmel, Ind.",Carmel,IN,domestic,Culver Academy,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_2bcde82d666a,Tomas,Delgado,,,6' 0'',72.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Jr.,Jr,"Riverside, Conn.",Riverside,CT,domestic,Brunswick School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_f0fc5b4efa96,Jack,Pappendick,,,6' 1'',73.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Sr.,Sr,"Cambridge, Mass.",Cambridge,MA,domestic,Buckingham Browne & Nichols School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_cd2f82ae8abc,Luke,Engelke,,,6' 1'',73.0,210,210,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,FO,Faceoff,Sr.,Sr,"Westfield, N.J.",Westfield,NJ,domestic,Pingry School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_f04152e21313,Michael,Ortlieb,,,5' 11'',71.0,160,160,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"Drexel Hill, Pa.",Drexel Hill,PA,domestic,Malvern Prep,1,https://goduke.com/sports/mens-lacrosse/roster/2026
