athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ten_897fb4aa58f5,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Redshirt Junior,Jr,"Jakarta, Indonesia",Jakarta,,international,Laurel Springs School,0,https://gostanford.com/sports/mens-tennis/roster
ten_9444e8b8eb29,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Hunting Valley, Ohio",Hunting Valley,OH,domestic,Laurel Springs School,0,https://gostanford.com/sports/mens-tennis/roster
ten_1c22b4af27f3,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Freshman,Fr,"Mill Valley, Calif.",Mill Valley,CA,domestic,San Francisco University High School,0,https://gostanford.com/sports/mens-tennis/roster
ten_583dd0a5fe96,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Fullerton, Calif.",Fullerton,CA,domestic,Parkview,0,https://gostanford.com/sports/mens-tennis/roster
ten_59cf6d028d9a,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Freshman,Fr,"East Brunswick, N.J.",East Brunswick,NJ,domestic,ICL Academy,1,https://gostanford.com/sports/mens-tennis/roster
ten_7690e9e1ab4f,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Sophomore,So,"Short Hills, N.J.",Short Hills,NJ,domestic,Dwight Global Online School,0,https://gostanford.com/sports/mens-tennis/roster
ten_5acc538937fa,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Sophomore,So,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laurel Springs School,0,https://gostanford.com/sports/mens-tennis/roster
ten_3e65661a8eff,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Junior,Jr,"Humble, Texas",Humble,TX,domestic,Bridgeway Academy,1,https://gostanford.com/sports/mens-tennis/roster
ten_f8905da79c33,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Rancho Santa Fe, Calif.",Rancho Santa Fe,CA,domestic,ical Academy,1,https://gostanford.com/sports/mens-tennis/roster
ten_c1f25b8b7b59,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,,Player,Redshirt Junior,Jr,"Belvedere, Calif.",Belvedere,CA,domestic,Branson,0,https://gostanford.com/sports/mens-tennis/roster
ten_dc609dff6ff2,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Player,So.,So,France,France,,international,,0,https://seminoles.com/sports/mens-tennis/roster
ten_0c325ef66d0f,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Player,So.,So,"Budapest, Hungary",Budapest,,international,,0,https://seminoles.com/sports/mens-tennis/roster
ten_458fdfb83c64,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Player,Sr.,Sr,"Pensacola, Fla.",Pensacola,FL,domestic,Pensacola Catholic,0,https://seminoles.com/sports/mens-tennis/roster
ten_0e3c624e3660,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Player,Sr.,Sr,"Delray Beach, Fla.",Delray Beach,FL,domestic,,0,https://seminoles.com/sports/mens-tennis/roster
ten_5daef68fe9cb,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Player,Jr.,Jr,"Vienna, Austria",Vienna,,international,IMG Academy,1,https://seminoles.com/sports/mens-tennis/roster
ten_dc609dff6ff2_2,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Player,So.,So,France Gabor Hornung,France Gabor Hornung,,international,Pensacola Catholic,0,https://seminoles.com/sports/mens-tennis/roster
ten_1e42b4f4e396,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Graduate Student,Gr,"Fairfax, Va.",Fairfax,VA,domestic,Laurel Springs,0,https://virginiasports.com/sports/mten/roster
ten_d1d12de2a2a4,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Senior,Sr,"Zurich, Switzerland",Zurich,,international,,0,https://virginiasports.com/sports/mten/roster
