athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_4674f1d98128,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_29c82cdfdfff,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Fr.,Fr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_275090d8f83c,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: So.,So,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_bc135c7a343c,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_cc331fb26505,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Fr.,Fr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_012be179e7e1,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Jr.,Jr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_95b32a9dae7a,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_19e36ff87867,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_58acb5b84167,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Fr.,Fr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_cfc365ff4886,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_1ababbc797cb,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Jr.,Jr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_d6b83e711465,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_adb7f3b55fdc,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_ae7e8d8df728,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Jr.,Jr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_f17070fd412a,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: So.,So,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_e0d734b7fd04,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Fr.,Fr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_e50337b002b7,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_38a48fbd6aba,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Fr.,Fr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_52ab20ad3f88,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Fr.,Fr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_39c6cd3e356b,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
