athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_79b02c3dc745,Cadence,Harper,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl/Tumbler,Athlete,So.,So,"Nixa, Mo.",Nixa,MO,domestic,Nixa,0,https://drurypanthers.com/sports/stunt/roster/2026
st_302166c0a5a6,Gwen,Montle,Exercise Physiology,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Pleasant Hope, Mo.",Pleasant Hope,MO,domestic,Pleasant Hope,0,https://drurypanthers.com/sports/stunt/roster/2026
st_2fc5645585b5,Bella,Hazelbaker,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,So.,So,"Perkins, Okla.",Perkins,OK,domestic,Perkins-Tryon,0,https://drurypanthers.com/sports/stunt/roster/2026
st_395a43f889c4,Kayleigh,Sunday,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,So.,So,"Orange, Texas",Orange,TX,domestic,Little Cypress Mauriceville,0,https://drurypanthers.com/sports/stunt/roster/2026
st_b5d06cf3e066,Julie,Mitchell,,Alabama-Huntsville,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Fayetteville, Tenn.",Fayetteville,TN,domestic,Lincoln County,0,https://drurypanthers.com/sports/stunt/roster/2026
st_99f08ff774fa,Jensen,Vogt,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Fr.,Fr,"St. Peter's, Mo.",St. Peter's,MO,domestic,Ft. Zumwalt South,0,https://drurypanthers.com/sports/stunt/roster/2026
st_a07b4de6b6c7,Emma,Cook,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Hartville, Mo.",Hartville,MO,domestic,Hartville,0,https://drurypanthers.com/sports/stunt/roster/2026
st_36b51f0512bf,Amaya,Switch,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,So.,So,"Midwest City, Okla.",Midwest City,OK,domestic,Choctaw,0,https://drurypanthers.com/sports/stunt/roster/2026
st_1fcb46a6d366,River,Bowman,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Willard, Mo.",Willard,MO,domestic,Willard,0,https://drurypanthers.com/sports/stunt/roster/2026
st_ec20d9a77415,Cailey,Cooke,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,Jr.,Jr,"Smithton, Mo.",Smithton,MO,domestic,Smithton,0,https://drurypanthers.com/sports/stunt/roster/2026
st_67fe7da3f164,Taryn,Fleck,Biology,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot/Tumbler,Athlete,Sr.,Sr,"Edmond, Okla.",Edmond,OK,domestic,Santa Fe,0,https://drurypanthers.com/sports/stunt/roster/2026
