athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_200ded027f76,Bryce,Beutler,,,5' 11'',71.0,230,230,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSo.,So,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_55fc2297a11a,Kam,Taylor,,,6' 3'',75.0,208,208,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR Is Captain (C),ATH,RSr.,Sr,"Wilkes-Barre, Pa.",Wilkes-Barre,PA,domestic,Wilkes-Barre,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4ac30e2fe5c9,Mekhi,Ashby,,,5' 11'',71.0,190,190,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,RFr.,Fr,"Allentown, Pa.",Allentown,PA,domestic,Louis E. Dieruff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9c4c09a97001,Max,Hostetter,,,6' 3'',75.0,265,265,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL Is Captain (C),ATH,RJr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Hempfield,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9638ef48130a,Steven,Graves III,,,5' 9'',69.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSr.,Sr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Susquehanna Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3597a495c7bd,Jose,Lopez,,,5' 9'',69.0,200,200,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Gr.,Gr,"Middletown, Pa.",Middletown,PA,domestic,Middletown Area,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6fd1224af04a,Xavier,Kingcade,,,5' 10'',70.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Roman Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_a0d64e20a61f,Jermaine,Tillery,,,5' 10'',70.0,183,183,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,Sr.,Sr,"Trenton, N.J.",Trenton,NJ,domestic,Trenton Central,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_0d32a0e6688e,Isaac,Sines,,,5' 10'',70.0,185,185,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR Is Captain (C),ATH,Jr.,Jr,"Enola, Pa.",Enola,PA,domestic,Cumberland Valley,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_e8e14319ae40,James,Bundridge,,,6' 0'',72.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Corapolis, Pa.",Corapolis,PA,domestic,Montour,0,https://millersvilleathletics.com/sports/football/roster/2025
