athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_57259e465dc9,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,So.,So,"Swansea, Mass.",Swansea,MA,domestic,Cushing Academy,1,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_47596f8fcccc,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,Sr.,Sr,"Wrentham, Mass.",Wrentham,MA,domestic,King Phillip,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_13a469ec2c6d,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,Fr.,Fr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_44edc4fc7e2c,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,Jr.,Jr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_43c2384b2a68,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Defense D,Defense,Fr.,Fr,"Medford, Mass.",Medford,MA,domestic,Matignon,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_bbad8ff9cd35,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Fr.,Fr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_f7d54f2a0b9f,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Fr.,Fr,"Gloucester, Mass.",Gloucester,MA,domestic,Cushing Academy,1,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_2f92f98b85b7,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Greenwood Village, Colo.",Greenwood Village,CO,domestic,Cherry Creek,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_e894ff8dac14,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Jr.,Jr,"Woburn, Mass.",Woburn,MA,domestic,Phillips Andover,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
ih_0afa015f571a,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Assumption,Forward F,Forward,Sr.,Sr,"Saugus, Mass.",Saugus,MA,domestic,St. Mary's,0,https://assumptiongreyhounds.com/sports/mens-ice-hockey/roster/2025-26
